3630028|GBP|0.2|
2356152|GBP|2.51|
4792028|GBP|0.404|
3015331|EUR|0.006|
1310534|GBP|4.276|
4009468|GBP|0.002|
2079172|GBP|0.002|
1666255|EUR|1.168|
5356832|GBP|2.068|
5421812|GBP|1.65|
1280608|GBP|0.098|
2932530|GBP|1.09|
4623645|GBP|0.164|
4741418|GBP|1.152|
3946944|GBP|1.3|
5295086|GBP|5.212|
2632632|GBP|0.056|
4987899|GBP|1.118|
4577583|GBP|0.006|
5381363|GBP|0.008|
4606856|EUR|4.086|
5406478|GBP|176.6|
4638785|GBP|0.408|
998225|EUR|0.756|
4609272|GBP|0.154|
2551337|GBP|0.108|
5185787|GBP|1.136|
1315349|GBP|0.004|
4864995|GBP|1.22|
2835174|EUR|0.084|
4629684|GBP|0.094|
3616426|GBP|1.65|
332485|GBP|1.58|
3544260|GBP|0.224|
5419310|GBP|0.024|
3618561|GBP|0.256|
3741647|GBP|0.592|
4855290|GBP|0.19|
117096|GBP|1.384|
2230868|GBP|0.282|
4325657|EUR|0.006|
4669618|GBP|0.16|
4495439|GBP|2.816|
4621484|GBP|0.424|
2604859|EUR|0.928|
5139870|GBP|0.762|
4436840|GBP|0.21|
5071745|GBP|1.464|
3075025|GBP|0.27|
2222364|GBP|0.634|
3366358|GBP|0.062|
4613012|GBP|0.006|
2290551|GBP|0.114|
4996509|GBP|0.03|
4625933|GBP|1.68|
2495623|GBP|1.25|
4881702|GBP|0.384|
5273246|GBP|0.342|
4987805|GBP|0.078|
5420048|GBP|0.24|
3206927|GBP|0.042|
4933628|GBP|0.058|
5025058|GBP|0.702|
1383802|GBP|0.09|
4415556|GBP|0.732|
4503137|GBP|0.212|
5405493|GBP|0.09|
4382270|GBP|0.434|
795420|GBP|0.94|
4722143|GBP|0.074|
1902373|GBP|1.866|
5275495|GBP|0.078|
4927280|GBP|16.022|
2539550|GBP|0.094|
503285|GBP|0.068|
4168336|GBP|0.498|
4856223|GBP|3.28|
915448|GBP|7.646|
2540908|GBP|0.436|
5071949|GBP|0.86|
5356091|GBP|1.46|
5096248|GBP|1.34|
3232571|EUR|1.1|
2369292|EUR|0.15|
4536712|GBP|0.052|
2504231|GBP|0.114|
5294027|GBP|1.348|
3326862|GBP|1.55|
3575499|GBP|0.266|
4861968|EUR|0.674|
5316260|GBP|0.234|
717802|GBP|0.14|
3748685|GBP|7.614|
4729016|GBP|0.242|
5277865|GBP|0.19|
5443636|EUR|0.018|
568628|GBP|4.33|
3902702|GBP|0.734|
4057671|GBP|0.136|
923371|GBP|0.164|
5249451|GBP|0.43|
4627743|GBP|1.47|
5262482|GBP|0.684|
5033968|GBP|0.482|
5112423|GBP|0.03|
3580574|GBP|0.77|
5415338|GBP|0.044|
1736804|GBP|0.3|
2577079|GBP|0.4|
4566937|GBP|2.66|
1229507|GBP|0.176|
1318328|GBP|3.162|
4605983|GBP|0.016|
4740815|GBP|0.148|
5249201|GBP|10.71|
4627007|GBP|0.064|
3928788|GBP|0.002|
